file_name,file_path,file_size_mb,file_size_bytes,modified_date,media_type,download_link,mime_type,created
VIVEKANANDA BALIKA VIDYALAYA_URBAN1_HAND WASH DAY(2).jpg,disk:/Swacchata Pakkhara 2025/VIVEKANANDA BALIKA VIDYALAYA_URBAN1_HAND WASH DAY(2).jpg,0.24,248700,2025-09-26 15:14:28,image,https://downloader.disk.yandex.ru/disk/293e29c6419454988e775338d2a8386ea07e7f1b9069a11441199e98ebcf21d6/6a53ca3b/hDhpBaxhocr6Dbg5IBj20d11AJa0Ud51VSNeXUAo4_Jt7PN4Lz9pG-bCYllQIyUS_FP5x-AVLZ4HMG_vJP6vog%3D%3D?uid=1555067240&filename=VIVEKANANDA%20BALIKA%20VIDYALAYA_URBAN1_HAND%20WASH%20DAY%282%29.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=248700&hid=8ee41bc53c0f7c9e2d71f46fc4fa1020&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=c44875ee477d049cf0baa45c311dd154,image/jpeg,2025-09-26T15:14:28+00:00
BURDWAN HARISAVA HINDU GIRLS' HIGH SCHOOL (MORNING)_URBAN1_ACTION PLAN DAY(2).jpeg,disk:/Swacchata Pakkhara 2025/BURDWAN HARISAVA HINDU GIRLS' HIGH SCHOOL (MORNING)_URBAN1_ACTION PLAN DAY(2).jpeg,0.04,45415,2025-09-26 15:14:30,image,https://downloader.disk.yandex.ru/disk/4625d54e8a7809873c18898713047961245d9cca2c756185c59eb76b107aed90/6a53ca3c/hDhpBaxhocr6Dbg5IBj20VZwYYAbvaY_GHhu1NpUmGlvw2Ik95vN1Q4suZuIckQ6SoxJjsL0xmXqoUoDgM9sJQ%3D%3D?uid=1555067240&filename=BURDWAN%20HARISAVA%20HINDU%20GIRLS%27%20HIGH%20SCHOOL%20%28MORNING%29_URBAN1_ACTION%20PLAN%20DAY%282%29.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=45415&hid=3a808692f7f9bb744a5ad69fdda4bc01&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=5e0ff3d0dc5196591164272886faddf2,image/jpeg,2025-09-26T15:14:30+00:00
BARDHAMAN NIVEDITA KANYA VIDYA_URBAN1_HAND WASHING DAY.jpeg,disk:/Swacchata Pakkhara 2025/BARDHAMAN NIVEDITA KANYA VIDYA_URBAN1_HAND WASHING DAY.jpeg,0.2,213755,2025-09-26 15:14:40,image,https://downloader.disk.yandex.ru/disk/5b4013743d4d2e77e1a494a832a22ab5ad5271d52e5698ae974c8914546df7a0/6a53ca3d/hDhpBaxhocr6Dbg5IBj20dNCj0pJT8-SFbD6kCL7KxScwUOSRmhz0UCz27Xujgt33xylRMpq8IpGRkDjwRziLw%3D%3D?uid=1555067240&filename=BARDHAMAN%20NIVEDITA%20KANYA%20VIDYA_URBAN1_HAND%20WASHING%20DAY.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=213755&hid=4126db00db273c879a86d1db8be79315&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=483761bf604383fdc16fd3c7dd86de21,image/jpeg,2025-09-26T15:14:40+00:00
BARDHAMAN NIVEDITA KANYA VIDYA_URBAN1_HAND WASHING DAY(1).jpeg,disk:/Swacchata Pakkhara 2025/BARDHAMAN NIVEDITA KANYA VIDYA_URBAN1_HAND WASHING DAY(1).jpeg,0.21,221190,2025-09-26 15:14:41,image,https://downloader.disk.yandex.ru/disk/75f66c1ea008398557dd85050f51aa0f801150289620948ef4bcf0a4b1dbe05e/6a53ca3e/hDhpBaxhocr6Dbg5IBj20fid9DCKXkkiE65AOcuzDJorj6OSsAcEzk9Fn3EqPKK4lerNhtei0gLczyvAe84-ew%3D%3D?uid=1555067240&filename=BARDHAMAN%20NIVEDITA%20KANYA%20VIDYA_URBAN1_HAND%20WASHING%20DAY%281%29.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=221190&hid=fead01a9f792bfb9f8fd5be4e4a75bc6&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=86bb06c60733633829623f00bf2297b5,image/jpeg,2025-09-26T15:14:41+00:00
BARDHAMAN NIVEDITA KANYA VIDYA_URBAN1_HAND WASHING DAY(2).jpeg,disk:/Swacchata Pakkhara 2025/BARDHAMAN NIVEDITA KANYA VIDYA_URBAN1_HAND WASHING DAY(2).jpeg,0.2,211069,2025-09-26 15:14:41,image,https://downloader.disk.yandex.ru/disk/70395d867cf1e372d93195d8e666133363793c47356f48f618247f5885f4ef7c/6a53ca3f/hDhpBaxhocr6Dbg5IBj20Vqd26kyxtt_r-a4Rt2A5ntJaYg-iwu0kv9zFzTronLDuRsOBsMKun8IB9QirpeIVA%3D%3D?uid=1555067240&filename=BARDHAMAN%20NIVEDITA%20KANYA%20VIDYA_URBAN1_HAND%20WASHING%20DAY%282%29.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=211069&hid=b40b8fa86f94c83a6300674932dcc65a&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=244fe8be42ea5965d82e0b1c3cdcd07f,image/jpeg,2025-09-26T15:14:41+00:00
BARDHAMAN NIVEDITA KANYA VIDYA_URBAN1_COMMUNITY OUTREACH DAY.jpeg,disk:/Swacchata Pakkhara 2025/BARDHAMAN NIVEDITA KANYA VIDYA_URBAN1_COMMUNITY OUTREACH DAY.jpeg,0.19,195605,2025-09-26 15:14:44,image,https://downloader.disk.yandex.ru/disk/4a5b412f21473b02e68d46d99857f92acda52d736ef5291a823df18e3ef92fba/6a53ca40/hDhpBaxhocr6Dbg5IBj20XUDZCCKl3koHHhHE5vgibhYx1E0woxmy4d8UZrK_DgimTSRAuNAX-k10J29pFyWZw%3D%3D?uid=1555067240&filename=BARDHAMAN%20NIVEDITA%20KANYA%20VIDYA_URBAN1_COMMUNITY%20OUTREACH%20DAY.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=195605&hid=661d5d174ee842b23825002105400e9f&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=531605826391faa88fee5cc0dcf9b68b,image/jpeg,2025-09-26T15:14:44+00:00
BARDHAMAN NIVEDITA KANYA VIDYA_URBAN1_GREEN DAY.jpeg,disk:/Swacchata Pakkhara 2025/BARDHAMAN NIVEDITA KANYA VIDYA_URBAN1_GREEN DAY.jpeg,0.39,407469,2025-09-26 15:14:50,image,https://downloader.disk.yandex.ru/disk/8ce67cdb22cea1eb76ccfeb76794355ea5e26d414e0235ce3e0156992af30505/6a53ca41/hDhpBaxhocr6Dbg5IBj20QIvcrBgpZdpdEdoa2rHLrOeMivgYGI9ifcPBYm4VKlcjUg9xcR337zJA4hQ7QO9hQ%3D%3D?uid=1555067240&filename=BARDHAMAN%20NIVEDITA%20KANYA%20VIDYA_URBAN1_GREEN%20DAY.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=407469&hid=e39bd2a82e5126b3dd5ec74ce67c908a&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=d21478c532aa3626542cd476e036184f,image/jpeg,2025-09-26T15:14:50+00:00
BARDHAMAN NIVEDITA KANYA VIDYA_URBAN1_GREEN DAY(1).jpeg,disk:/Swacchata Pakkhara 2025/BARDHAMAN NIVEDITA KANYA VIDYA_URBAN1_GREEN DAY(1).jpeg,0.43,448756,2025-09-26 15:14:55,image,https://downloader.disk.yandex.ru/disk/dea9ed364b361245ef9d29235f790e0dfeff0e5aec2672b738ef003fe10f9a1f/6a53ca42/hDhpBaxhocr6Dbg5IBj20RH5t3cL-oiVHM7BJmwxtEPBt4RdQHSaSLzASTAUAfuuLFf1SEC6zdpB5eIfUIvIOQ%3D%3D?uid=1555067240&filename=BARDHAMAN%20NIVEDITA%20KANYA%20VIDYA_URBAN1_GREEN%20DAY%281%29.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=448756&hid=787bd14e0f17ade19f0609c1c4fdc829&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=28215136392354b66c2952151d1e4455,image/jpeg,2025-09-26T15:14:55+00:00
BURDWAN SRI R.K.S.P. HIGH SCHOOL(SHYAMSAYAR)_URBAN1_HAND WASH DAY.jpeg,disk:/Swacchata Pakkhara 2025/BURDWAN SRI R.K.S.P. HIGH SCHOOL(SHYAMSAYAR)_URBAN1_HAND WASH DAY.jpeg,0.12,127845,2025-09-26 15:15:00,image,https://downloader.disk.yandex.ru/disk/90a6bc5ea02324f52b7d52e9d4ebb2a30d86998e921d6b217549ad0fea0cc6f6/6a53ca42/hDhpBaxhocr6Dbg5IBj20esCjewJ1nNhUG6TFTrqCUCxpYcWxeaHUgut7HfxL_zv9krzP8YDBccWxXgq_4WuPQ%3D%3D?uid=1555067240&filename=BURDWAN%20SRI%20R.K.S.P.%20HIGH%20SCHOOL%28SHYAMSAYAR%29_URBAN1_HAND%20WASH%20DAY.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=127845&hid=d205ae6ce4913e0f42f107b60706f30e&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=1545778e0bea0b63e89a51339d7c1f91,image/jpeg,2025-09-26T15:15:00+00:00
BURDWAN SRI R.K.S.P. HIGH SCHOOL(SHYAMSAYAR)_URBAN1_PARTICIPATION DAY.jpeg,disk:/Swacchata Pakkhara 2025/BURDWAN SRI R.K.S.P. HIGH SCHOOL(SHYAMSAYAR)_URBAN1_PARTICIPATION DAY.jpeg,0.2,212524,2025-09-26 15:15:03,image,https://downloader.disk.yandex.ru/disk/33d3586832793ef8c609c459ce5e7bf6e4edb4a097069044b1e27ddd306f378e/6a53ca43/hDhpBaxhocr6Dbg5IBj20Xhx6TasRl7Uzkgot1aDeU000TL3Ul8o6XQ5sL_se7L3bjLJ-_fbg-4vYWxJwWjarw%3D%3D?uid=1555067240&filename=BURDWAN%20SRI%20R.K.S.P.%20HIGH%20SCHOOL%28SHYAMSAYAR%29_URBAN1_PARTICIPATION%20DAY.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=212524&hid=86f33262403efe4bec6724fa30a97a33&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=9984d058321a8b80efcee0beebf3c205,image/jpeg,2025-09-26T15:15:03+00:00
sunanda overdrawn.pdf,disk:/Susnanda Das_DPSC_Leave Process/sunanda overdrawn.pdf,0.18,188602,2025-09-26 15:15:26,document,https://downloader.disk.yandex.ru/disk/eafa5aa5c3e50ce42303980d71f9766c0f94915decef3f7a09b43dbaaa93415d/6a53ca44/hDhpBaxhocr6Dbg5IBj20RDsQ71vAjyOZTT6objAraP1YkgUbmut8XZcWH16iTyNB9BWOVtyiGAizzkQYyoIiw%3D%3D?uid=1555067240&filename=sunanda%20overdrawn.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=188602&hid=6ba7407e9b637ad0f85fb4df5bac63cb&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=2d6dee7c2ebd5481dd15585d944646c2,application/pdf,2025-09-26T15:15:26+00:00
SUNANDA DAS.pdf,disk:/Susnanda Das_DPSC_Leave Process/SUNANDA DAS.pdf,1.6,1674649,2025-09-26 15:16:07,document,https://downloader.disk.yandex.ru/disk/af67684ec0c18b9b6b219baef687ed612e43ffedc9aba1ac7704678d72e459ca/6a53ca45/hDhpBaxhocr6Dbg5IBj20ThvsFezRKJv6ogM3G_wED37xIL6TlSotBKrgFocB6uPicibQoQWc-QyBWTrf3Y5Rg%3D%3D?uid=1555067240&filename=SUNANDA%20DAS.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=1674649&hid=91940ef853c98c99a6548e7a06263054&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=8d293dffcd14adbc5056350d4ddb27ea,application/pdf,2025-09-26T15:16:07+00:00
SUNANDA OVERDRAWN.pdf,disk:/Susnanda Das_DPSC_Leave Process/SUNANDA OVERDRAWN.pdf,2.92,3058309,2025-09-26 15:17:50,document,https://downloader.disk.yandex.ru/disk/de02598ed24a0f91c2fa152ff829bc84e177e62ca079a26d35e586e7101f653c/6a53ca46/hDhpBaxhocr6Dbg5IBj20QCyXksgHBK9QIyf7o9ydYJXNlaXU7ZQ1R0NuQLW689iPp15FcuSh8QP7rT-ZFLMbA%3D%3D?uid=1555067240&filename=SUNANDA%20OVERDRAWN.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=3058309&hid=7213942921466751d7cee5af06537b62&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=2fcdbcc727f6534afa5e1746675e6de3,application/pdf,2025-09-26T15:17:50+00:00
SUNANDA DAS_79_2022.pdf,disk:/Susnanda Das_DPSC_Leave Process/SUNANDA DAS_79_2022.pdf,2.18,2282493,2025-09-26 15:18:04,document,https://downloader.disk.yandex.ru/disk/c2c3ca7132412e6b80b9f2dc975a9b22232aa5d3b7c685d23635c1de33047ff4/6a53ca47/hDhpBaxhocr6Dbg5IBj20TQwhfkI1QwZWRlU5vlZojiuDfmn4OHr8oVQG60JgvW1ByZCy_eQ4demlr7tG9U9Rw%3D%3D?uid=1555067240&filename=SUNANDA%20DAS_79_2022.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=2282493&hid=552ef9d5d54abc7cd6d434cdcd53f183&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=98263f9aaaa1215fa36b17ea3e7fc02b,application/pdf,2025-09-26T15:18:04+00:00
BURDWAN SRI R.K.S.P. HIGH SCHOOL(SHYAMSAYAR)_URBAN1_AWARENESS DAY.mp4,disk:/Swacchata Pakkhara 2025/BURDWAN SRI R.K.S.P. HIGH SCHOOL(SHYAMSAYAR)_URBAN1_AWARENESS DAY.mp4,4.93,5171396,2025-09-26 15:18:08,video,https://downloader.disk.yandex.ru/disk/ba6d321c1c17842cf5fdec75715e55d4a65d727072ad7fff35b48a21351a4038/6a53ca47/hDhpBaxhocr6Dbg5IBj20Ut7s4BSjVMAdr75cxsGPOoHmd-jyW3lW_9e1Ly_0zrEXQ2PJXCMYnk1MvkGk4Q26Q%3D%3D?uid=1555067240&filename=BURDWAN%20SRI%20R.K.S.P.%20HIGH%20SCHOOL%28SHYAMSAYAR%29_URBAN1_AWARENESS%20DAY.mp4&disposition=attachment&hash=&limit=0&content_type=video%2Fmp4&owner_uid=1555067240&fsize=5171396&hid=32f9a54636c45e6892b35767a548ec6c&media_type=video&tknv=v3&is_direct_zip_experiment=1&etag=b96c4f2b545526a4dce76aa511c8a3f5,video/mp4,2025-09-26T15:18:08+00:00
sunanda refund salary.pdf,disk:/Susnanda Das_DPSC_Leave Process/sunanda refund salary.pdf,1.77,1860355,2025-09-26 15:18:10,document,https://downloader.disk.yandex.ru/disk/f0646925140af5c3cbf967a542bc6925a20358bc3d8c208e0277634fd91b0329/6a53ca48/hDhpBaxhocr6Dbg5IBj20TapDjoPI3VxTdQus5ThLEoeYanVQA3FqfvRdE4tlT4JcvCBfImfDbk2H3x2IYlkqA%3D%3D?uid=1555067240&filename=sunanda%20refund%20salary.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=1860355&hid=36e976996c4e42295d90595617ca56a4&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=3930c54306c936dcbc4574d93974e880,application/pdf,2025-09-26T15:18:10+00:00
Dpsc Report | SUNANDA DAS.pdf,disk:/Susnanda Das_DPSC_Leave Process/Dpsc Report | SUNANDA DAS.pdf,0.55,571518,2025-09-26 15:18:22,document,https://downloader.disk.yandex.ru/disk/8141a0b743b1a44a57b1f9e5909254d92e45fec3138fc44ad6c37cf2609d18e6/6a53ca49/hDhpBaxhocr6Dbg5IBj20aB2AnZLbffVWeaJu_MOgxwIgY-l5exyuMX3iDJ1JCPi4YWNY6ylT6dgUcMHvzoTRw%3D%3D?uid=1555067240&filename=Dpsc%20Report%20%7C%20SUNANDA%20DAS.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=571518&hid=1728a0fab292a083e80555b1d1d25562&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=67c4a2ccb4d6b428ff5ac171b88a089d,application/pdf,2025-09-26T15:18:22+00:00
LEAVE SUNANDA.pdf,disk:/Susnanda Das_DPSC_Leave Process/LEAVE SUNANDA.pdf,5.13,5375304,2025-09-26 15:18:46,document,https://downloader.disk.yandex.ru/disk/87c165ab3eecb3e9c6d43fc3f37ec57f2561eb0e0b94befdfa704713f2b4777c/6a53ca49/hDhpBaxhocr6Dbg5IBj20djeOsCqnZztwZBb5ylQtCxU6k9h0Xs4BNgsU7Jxq0E_oAP7dA2YX8dqt33c0_v9bA%3D%3D?uid=1555067240&filename=LEAVE%20SUNANDA.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=5375304&hid=8c5a7f8075fa2a2714bfdba2ace8bf3b&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=adf6989984b02e908de8a82d76342061,application/pdf,2025-09-26T15:18:46+00:00
BURDWAN SRI R.K.S.P. HIGH SCHOOL(SHYAMSAYAR)_URBAN1_GREEN DAY.mp4,disk:/Swacchata Pakkhara 2025/BURDWAN SRI R.K.S.P. HIGH SCHOOL(SHYAMSAYAR)_URBAN1_GREEN DAY.mp4,9.22,9665207,2025-09-26 15:19:19,video,https://downloader.disk.yandex.ru/disk/cfcab348e1efec749b7dbc0b8762e46a2e0d542a7f04f4b49634cb9c2c273d05/6a53ca4a/hDhpBaxhocr6Dbg5IBj20cnSvdfVrWkz4sCkw3wwdq1W1OEkYFtofgw58tzpDqzKrAEDuu84sC8aNJzMMTgY1w%3D%3D?uid=1555067240&filename=BURDWAN%20SRI%20R.K.S.P.%20HIGH%20SCHOOL%28SHYAMSAYAR%29_URBAN1_GREEN%20DAY.mp4&disposition=attachment&hash=&limit=0&content_type=video%2Fmp4&owner_uid=1555067240&fsize=9665207&hid=77bcc32d9e4857a93f833371a701c181&media_type=video&tknv=v3&is_direct_zip_experiment=1&etag=697ad7ebb93c8d64882a6dfcdc952048,video/mp4,2025-09-26T15:19:19+00:00
Sunanda_final_forwarding.pdf,disk:/Susnanda Das_DPSC_Leave Process/Sunanda_final_forwarding.pdf,1.69,1777074,2025-09-26 15:19:19,document,https://downloader.disk.yandex.ru/disk/fbbc0a30121dcf73424abc38a066265db3e6ad83288c6a5b64b928573083775f/6a53ca4b/hDhpBaxhocr6Dbg5IBj20fxrW6yQ3gxGoIBmjVl_txyrZM3P83IAkmvThu0y-Co1oK1ACF3ZsGlf7tGmkf6rmw%3D%3D?uid=1555067240&filename=Sunanda_final_forwarding.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=1777074&hid=83798f6eebd22565fc052b2903b0a329&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=19a01e0dbfad859dd4922f8b9e28f02e,application/pdf,2025-09-26T15:19:19+00:00
SUNANDA73_2022.pdf,disk:/Susnanda Das_DPSC_Leave Process/SUNANDA73_2022.pdf,1.79,1874480,2025-09-26 15:19:29,document,https://downloader.disk.yandex.ru/disk/cbf09460f69889aab033397f7a42cd93e8569dfe08ae3cef2b795498feaa1953/6a53ca4c/hDhpBaxhocr6Dbg5IBj20XbQr1ZBxOKNsEagKu7Uizv4TlyMpf6w3Z3mFwAkvNBZVspPKKRCqjdCOTVzAI3WhA%3D%3D?uid=1555067240&filename=SUNANDA73_2022.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=1874480&hid=7c07e3755803b1bccc9056c7a06ba6f6&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=9be4aa34375743e83815f97a4484c767,application/pdf,2025-09-26T15:19:29+00:00
32. School Inspection Presentation _ Sadar Urban - I.pdf,disk:/🏢-🖨️/32. School Inspection Presentation _ Sadar Urban - I.pdf,0.15,161757,2025-10-13 14:45:50,document,https://downloader.disk.yandex.ru/disk/a8075d6128930cd4f1a3334a9969492440d20ed9bad5dab6b967bf33e223f166/6a53ca4d/hDhpBaxhocr6Dbg5IBj20fQkhjdvjD1JLK5RqCfx1visoGtJMBHHvNiQKD5ihZfxbu5jti3N3qMPPy3Y7reHpw%3D%3D?uid=1555067240&filename=32.%20School%20Inspection%20Presentation%20_%20Sadar%20Urban%20-%20I.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=161757&hid=5da48fffc2bf02d9eb58933b3cbdfa85&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=ea347a4395c4b39253b0d58d76a60a8b,application/pdf,2025-10-13T14:45:22+00:00
33. NTB.pdf,disk:/🏢-🖨️/33. NTB.pdf,0.22,231177,2025-10-29 07:37:08,document,https://downloader.disk.yandex.ru/disk/229403bdc17aed94b7b952bcd383b0794e305d7da59ea7bfc2be3551e5f4d135/6a53ca4d/hDhpBaxhocr6Dbg5IBj20U3KVckP6A8RrpGCl_z4vFNBQZORQMTp_glbKwk_DQR-tpXCSD56eFwVMH-kBmS7YQ%3D%3D?uid=1555067240&filename=33.%20NTB.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=231177&hid=2abacf1050ebcbe64b3fe11fffcf2cfc&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=654cecacd4445e86a7739e0bcee41681,application/pdf,2025-10-29T07:36:56+00:00
34. NTB_UTILIZATION CERTIFICATE.pdf,disk:/🏢-🖨️/34. NTB_UTILIZATION CERTIFICATE.pdf,0.13,140937,2025-11-12 03:35:51,document,https://downloader.disk.yandex.ru/disk/1d9e06897aef55db55626a44f45edddaf3c78f9961b2d30c548e4f1c441517c9/6a53ca4e/hDhpBaxhocr6Dbg5IBj20RgNndjt_N7543l3QE4BL51aA1BkbyG8KXxnwI-H09ehuxkumv-ncozwewdKMDOBZw%3D%3D?uid=1555067240&filename=34.%20NTB_UTILIZATION%20CERTIFICATE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=140937&hid=b7b9a9f5ab8a1a0c4bbbf3425de321c8&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=e237d8f5b379d0fac9e8fecf3fdb70ef,application/pdf,2025-11-12T03:35:33+00:00
35. PTR_CMS_INDRA_URABN JR BASIC.pdf,disk:/🏢-🖨️/35. PTR_CMS_INDRA_URABN JR BASIC.pdf,0.31,327302,2025-11-12 12:37:41,document,https://downloader.disk.yandex.ru/disk/c7f8421bfdc4769589353a93d62997a274ff87254001b45064bf050a06074151/6a53ca4f/hDhpBaxhocr6Dbg5IBj20fQPAqteN_RmLnQGyZnBBDbu_CK9TYK5GtqlZUGcvuQ0QNqnaz4z-0JEfKPHsRp_oA%3D%3D?uid=1555067240&filename=35.%20PTR_CMS_INDRA_URABN%20JR%20BASIC.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=327302&hid=f2cfdbe4822a755f53b094bb85c0bcd0&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=ea047eed592c9ecf87783bbd650297d0,application/pdf,2025-11-12T12:37:30+00:00
Confirmation in Service(Online Form).xlsx,disk:/DATA/Confirmation in Service(Online Form).xlsx,0.03,33550,2025-11-21 04:23:47,document,https://downloader.disk.yandex.ru/disk/f82dc9de447c5698a141c8e2d1ced87bb6ebefac5e0366d6c36cc94ac81a1045/6a53ca50/hDhpBaxhocr6Dbg5IBj20So3bvK1AbYLSqZ6HCpFkpTlPG0q8ZwW16dfVXMCHSRpTGP8ZNIME8F5LkvcU-dOpA%3D%3D?uid=1555067240&filename=Confirmation%20in%20Service%28Online%20Form%29.xlsx&disposition=attachment&hash=&limit=0&content_type=application%2Fvnd.openxmlformats-officedocument.spreadsheetml.sheet&owner_uid=1555067240&fsize=33550&hid=9c828e960323f2453bae75c538557e71&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=c6d428ab5a98a36c678320dc06b5462b,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2024-03-22T06:39:52+00:00
NAME OF ALL SCHOOLS Primary and Secondary.pdf,disk:/DATA/NAME OF ALL SCHOOLS Primary and Secondary.pdf,0.03,31680,2025-11-21 04:23:47,document,https://downloader.disk.yandex.ru/disk/7f02140f8807f0ee51261ebc8726168175dfeb7b5260e3e24e80740ba7816b22/6a53ca51/hDhpBaxhocr6Dbg5IBj20Rtov4ui_Sd8gFV3P8WoACgGz5c0t9YtEmDMORcJ7h_tB3QfcyaOBXXXq-r4EswPCA%3D%3D?uid=1555067240&filename=NAME%20OF%20ALL%20SCHOOLS%20Primary%20and%20Secondary.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=31680&hid=19ad5ac68ca20c0d41bd84dfe0192f33&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=1ce0ef35c8b9e307557e9e73652f86ea,application/pdf,2025-03-19T08:25:51+00:00
SECOND_Bio-Data HT Promotion Panel(1-197).xlsx,disk:/DATA/SECOND_Bio-Data HT Promotion Panel(1-197).xlsx,0.05,51970,2025-11-21 04:23:47,document,https://downloader.disk.yandex.ru/disk/7e0796bde8270bb5171bf2586f2b1f5c1c28fbdd9ab1a384fc6387d94731742d/6a53ca51/hDhpBaxhocr6Dbg5IBj20QPD39O-SdcmSJSXzZay7VQXqJAt7_kz0lg8-HUOXyivCP2_MJkpoIQ6PhkC_ZwQxw%3D%3D?uid=1555067240&filename=SECOND_Bio-Data%20HT%20Promotion%20Panel%281-197%29.xlsx&disposition=attachment&hash=&limit=0&content_type=application%2Fvnd.openxmlformats-officedocument.spreadsheetml.sheet&owner_uid=1555067240&fsize=51970&hid=b8b1e15074abf6e09461f4842f49365d&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=926d015fcb89c9996b7373e90b4fca41,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2024-03-22T06:40:56+00:00
Confirmation in Service(Online Form).xlsx,disk:/DATA/Confirmation in Service(Online Form).xlsx,0.03,33550,2025-11-21 04:23:47,document,https://downloader.disk.yandex.ru/disk/45b22cd91b36c9d059deb8b506ee10c51c82c010ebcabd62ee5481a098ca0e42/6a53ca53/hDhpBaxhocr6Dbg5IBj20So3bvK1AbYLSqZ6HCpFkpTlPG0q8ZwW16dfVXMCHSRpTGP8ZNIME8F5LkvcU-dOpA%3D%3D?uid=1555067240&filename=Confirmation%20in%20Service%28Online%20Form%29.xlsx&disposition=attachment&hash=&limit=0&content_type=application%2Fvnd.openxmlformats-officedocument.spreadsheetml.sheet&owner_uid=1555067240&fsize=33550&hid=9c828e960323f2453bae75c538557e71&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=c6d428ab5a98a36c678320dc06b5462b,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2024-03-22T06:39:52+00:00
