file_name,file_path,file_size_mb,file_size_bytes,modified_date,media_type,download_link,mime_type,created
BARDHAMAN NIVEDITA KANYA VIDYA_URBAN1_GREEN DAY.jpeg,disk:/Swacchata Pakkhara 2025/BARDHAMAN NIVEDITA KANYA VIDYA_URBAN1_GREEN DAY.jpeg,0.39,407469,2025-09-26 15:14:50,image,https://downloader.disk.yandex.ru/disk/8a931b106a54c0683ce54d743d098c5ec20c5a249969e537dc0d0243d2a9dd5d/6a53c6e7/hDhpBaxhocr6Dbg5IBj20QIvcrBgpZdpdEdoa2rHLrOeMivgYGI9ifcPBYm4VKlcjUg9xcR337zJA4hQ7QO9hQ%3D%3D?uid=1555067240&filename=BARDHAMAN%20NIVEDITA%20KANYA%20VIDYA_URBAN1_GREEN%20DAY.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=407469&hid=e39bd2a82e5126b3dd5ec74ce67c908a&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=d21478c532aa3626542cd476e036184f,image/jpeg,2025-09-26T15:14:50+00:00
BARDHAMAN NIVEDITA KANYA VIDYA_URBAN1_GREEN DAY(1).jpeg,disk:/Swacchata Pakkhara 2025/BARDHAMAN NIVEDITA KANYA VIDYA_URBAN1_GREEN DAY(1).jpeg,0.43,448756,2025-09-26 15:14:55,image,https://downloader.disk.yandex.ru/disk/7e9ab3cdb1741696d21c00899605a8e3befb0736d0f612ec162dd16dbe0c8c7a/6a53c6e8/hDhpBaxhocr6Dbg5IBj20RH5t3cL-oiVHM7BJmwxtEPBt4RdQHSaSLzASTAUAfuuLFf1SEC6zdpB5eIfUIvIOQ%3D%3D?uid=1555067240&filename=BARDHAMAN%20NIVEDITA%20KANYA%20VIDYA_URBAN1_GREEN%20DAY%281%29.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=448756&hid=787bd14e0f17ade19f0609c1c4fdc829&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=28215136392354b66c2952151d1e4455,image/jpeg,2025-09-26T15:14:55+00:00
BURDWAN SRI R.K.S.P. HIGH SCHOOL(SHYAMSAYAR)_URBAN1_HAND WASH DAY.jpeg,disk:/Swacchata Pakkhara 2025/BURDWAN SRI R.K.S.P. HIGH SCHOOL(SHYAMSAYAR)_URBAN1_HAND WASH DAY.jpeg,0.12,127845,2025-09-26 15:15:00,image,https://downloader.disk.yandex.ru/disk/a52b7d82bb17a646df4eeee2916d151d5f715b5575183425fc603e4a97bb522f/6a53c6e9/hDhpBaxhocr6Dbg5IBj20esCjewJ1nNhUG6TFTrqCUCxpYcWxeaHUgut7HfxL_zv9krzP8YDBccWxXgq_4WuPQ%3D%3D?uid=1555067240&filename=BURDWAN%20SRI%20R.K.S.P.%20HIGH%20SCHOOL%28SHYAMSAYAR%29_URBAN1_HAND%20WASH%20DAY.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=127845&hid=d205ae6ce4913e0f42f107b60706f30e&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=1545778e0bea0b63e89a51339d7c1f91,image/jpeg,2025-09-26T15:15:00+00:00
BURDWAN SRI R.K.S.P. HIGH SCHOOL(SHYAMSAYAR)_URBAN1_PARTICIPATION DAY.jpeg,disk:/Swacchata Pakkhara 2025/BURDWAN SRI R.K.S.P. HIGH SCHOOL(SHYAMSAYAR)_URBAN1_PARTICIPATION DAY.jpeg,0.2,212524,2025-09-26 15:15:03,image,https://downloader.disk.yandex.ru/disk/1fc89ad3617a482d6f933819e7f6832d21f871c0e3ee8a17ea83d06f61a54c08/6a53c6ea/hDhpBaxhocr6Dbg5IBj20Xhx6TasRl7Uzkgot1aDeU000TL3Ul8o6XQ5sL_se7L3bjLJ-_fbg-4vYWxJwWjarw%3D%3D?uid=1555067240&filename=BURDWAN%20SRI%20R.K.S.P.%20HIGH%20SCHOOL%28SHYAMSAYAR%29_URBAN1_PARTICIPATION%20DAY.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=212524&hid=86f33262403efe4bec6724fa30a97a33&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=9984d058321a8b80efcee0beebf3c205,image/jpeg,2025-09-26T15:15:03+00:00
sunanda overdrawn.pdf,disk:/Susnanda Das_DPSC_Leave Process/sunanda overdrawn.pdf,0.18,188602,2025-09-26 15:15:26,document,https://downloader.disk.yandex.ru/disk/dfb7e66ab3ba293ca361be0471974dcbe07fa3b7364deb7d61666f392e330d01/6a53c6ea/hDhpBaxhocr6Dbg5IBj20RDsQ71vAjyOZTT6objAraP1YkgUbmut8XZcWH16iTyNB9BWOVtyiGAizzkQYyoIiw%3D%3D?uid=1555067240&filename=sunanda%20overdrawn.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=188602&hid=6ba7407e9b637ad0f85fb4df5bac63cb&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=2d6dee7c2ebd5481dd15585d944646c2,application/pdf,2025-09-26T15:15:26+00:00
SUNANDA DAS.pdf,disk:/Susnanda Das_DPSC_Leave Process/SUNANDA DAS.pdf,1.6,1674649,2025-09-26 15:16:07,document,https://downloader.disk.yandex.ru/disk/0e79534faf098722fa38a46483cfeb8c8c92ee6d41df45823585979d3f4daaf7/6a53c6eb/hDhpBaxhocr6Dbg5IBj20ThvsFezRKJv6ogM3G_wED37xIL6TlSotBKrgFocB6uPicibQoQWc-QyBWTrf3Y5Rg%3D%3D?uid=1555067240&filename=SUNANDA%20DAS.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=1674649&hid=91940ef853c98c99a6548e7a06263054&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=8d293dffcd14adbc5056350d4ddb27ea,application/pdf,2025-09-26T15:16:07+00:00
SUNANDA OVERDRAWN.pdf,disk:/Susnanda Das_DPSC_Leave Process/SUNANDA OVERDRAWN.pdf,2.92,3058309,2025-09-26 15:17:50,document,https://downloader.disk.yandex.ru/disk/bce8a7039c76de6fc2908a4818352f6e44a53ce7f12389b9f33d75d419745e20/6a53c6ec/hDhpBaxhocr6Dbg5IBj20QCyXksgHBK9QIyf7o9ydYJXNlaXU7ZQ1R0NuQLW689iPp15FcuSh8QP7rT-ZFLMbA%3D%3D?uid=1555067240&filename=SUNANDA%20OVERDRAWN.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=3058309&hid=7213942921466751d7cee5af06537b62&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=2fcdbcc727f6534afa5e1746675e6de3,application/pdf,2025-09-26T15:17:50+00:00
SUNANDA DAS_79_2022.pdf,disk:/Susnanda Das_DPSC_Leave Process/SUNANDA DAS_79_2022.pdf,2.18,2282493,2025-09-26 15:18:04,document,https://downloader.disk.yandex.ru/disk/f1fa1041f4ecfae6f3fd57b8cacd3b9a0ed54a6b2b9231f2a89585d4677c98bb/6a53c6ed/hDhpBaxhocr6Dbg5IBj20TQwhfkI1QwZWRlU5vlZojiuDfmn4OHr8oVQG60JgvW1ByZCy_eQ4demlr7tG9U9Rw%3D%3D?uid=1555067240&filename=SUNANDA%20DAS_79_2022.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=2282493&hid=552ef9d5d54abc7cd6d434cdcd53f183&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=98263f9aaaa1215fa36b17ea3e7fc02b,application/pdf,2025-09-26T15:18:04+00:00
BURDWAN SRI R.K.S.P. HIGH SCHOOL(SHYAMSAYAR)_URBAN1_AWARENESS DAY.mp4,disk:/Swacchata Pakkhara 2025/BURDWAN SRI R.K.S.P. HIGH SCHOOL(SHYAMSAYAR)_URBAN1_AWARENESS DAY.mp4,4.93,5171396,2025-09-26 15:18:08,video,https://downloader.disk.yandex.ru/disk/393d9e6841868294827f085cf7e6ea9e54bc05f68662276c01aa657f6797976a/6a53c6ed/hDhpBaxhocr6Dbg5IBj20Ut7s4BSjVMAdr75cxsGPOoHmd-jyW3lW_9e1Ly_0zrEXQ2PJXCMYnk1MvkGk4Q26Q%3D%3D?uid=1555067240&filename=BURDWAN%20SRI%20R.K.S.P.%20HIGH%20SCHOOL%28SHYAMSAYAR%29_URBAN1_AWARENESS%20DAY.mp4&disposition=attachment&hash=&limit=0&content_type=video%2Fmp4&owner_uid=1555067240&fsize=5171396&hid=32f9a54636c45e6892b35767a548ec6c&media_type=video&tknv=v3&is_direct_zip_experiment=1&etag=b96c4f2b545526a4dce76aa511c8a3f5,video/mp4,2025-09-26T15:18:08+00:00
sunanda refund salary.pdf,disk:/Susnanda Das_DPSC_Leave Process/sunanda refund salary.pdf,1.77,1860355,2025-09-26 15:18:10,document,https://downloader.disk.yandex.ru/disk/b5b49dcbe0302f144effacee1f632d9166870fa36930ab0a5da71b18320e40a2/6a53c6ee/hDhpBaxhocr6Dbg5IBj20TapDjoPI3VxTdQus5ThLEoeYanVQA3FqfvRdE4tlT4JcvCBfImfDbk2H3x2IYlkqA%3D%3D?uid=1555067240&filename=sunanda%20refund%20salary.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=1860355&hid=36e976996c4e42295d90595617ca56a4&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=3930c54306c936dcbc4574d93974e880,application/pdf,2025-09-26T15:18:10+00:00
Dpsc Report | SUNANDA DAS.pdf,disk:/Susnanda Das_DPSC_Leave Process/Dpsc Report | SUNANDA DAS.pdf,0.55,571518,2025-09-26 15:18:22,document,https://downloader.disk.yandex.ru/disk/630f2a574bde2befac8e5ce5d94e3ef6e2571df79077d1d6ceee2be3f5f98209/6a53c6ef/hDhpBaxhocr6Dbg5IBj20aB2AnZLbffVWeaJu_MOgxwIgY-l5exyuMX3iDJ1JCPi4YWNY6ylT6dgUcMHvzoTRw%3D%3D?uid=1555067240&filename=Dpsc%20Report%20%7C%20SUNANDA%20DAS.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=571518&hid=1728a0fab292a083e80555b1d1d25562&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=67c4a2ccb4d6b428ff5ac171b88a089d,application/pdf,2025-09-26T15:18:22+00:00
LEAVE SUNANDA.pdf,disk:/Susnanda Das_DPSC_Leave Process/LEAVE SUNANDA.pdf,5.13,5375304,2025-09-26 15:18:46,document,https://downloader.disk.yandex.ru/disk/7340531de32a8e5162cdd3607feb7ea2f7e134855f6fb5efde3738d11e49f034/6a53c6f0/hDhpBaxhocr6Dbg5IBj20djeOsCqnZztwZBb5ylQtCxU6k9h0Xs4BNgsU7Jxq0E_oAP7dA2YX8dqt33c0_v9bA%3D%3D?uid=1555067240&filename=LEAVE%20SUNANDA.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=5375304&hid=8c5a7f8075fa2a2714bfdba2ace8bf3b&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=adf6989984b02e908de8a82d76342061,application/pdf,2025-09-26T15:18:46+00:00
BURDWAN SRI R.K.S.P. HIGH SCHOOL(SHYAMSAYAR)_URBAN1_GREEN DAY.mp4,disk:/Swacchata Pakkhara 2025/BURDWAN SRI R.K.S.P. HIGH SCHOOL(SHYAMSAYAR)_URBAN1_GREEN DAY.mp4,9.22,9665207,2025-09-26 15:19:19,video,https://downloader.disk.yandex.ru/disk/01d113ea113631561541982def1caa28ffd5cc3f6eb97ec161beeb858db1ef99/6a53c6f0/hDhpBaxhocr6Dbg5IBj20cnSvdfVrWkz4sCkw3wwdq1W1OEkYFtofgw58tzpDqzKrAEDuu84sC8aNJzMMTgY1w%3D%3D?uid=1555067240&filename=BURDWAN%20SRI%20R.K.S.P.%20HIGH%20SCHOOL%28SHYAMSAYAR%29_URBAN1_GREEN%20DAY.mp4&disposition=attachment&hash=&limit=0&content_type=video%2Fmp4&owner_uid=1555067240&fsize=9665207&hid=77bcc32d9e4857a93f833371a701c181&media_type=video&tknv=v3&is_direct_zip_experiment=1&etag=697ad7ebb93c8d64882a6dfcdc952048,video/mp4,2025-09-26T15:19:19+00:00
Sunanda_final_forwarding.pdf,disk:/Susnanda Das_DPSC_Leave Process/Sunanda_final_forwarding.pdf,1.69,1777074,2025-09-26 15:19:19,document,https://downloader.disk.yandex.ru/disk/ec78a143c8eb33dd9be127807b50bfa6e9e3d9caf54e098b77d7bccc53c12045/6a53c6f1/hDhpBaxhocr6Dbg5IBj20fxrW6yQ3gxGoIBmjVl_txyrZM3P83IAkmvThu0y-Co1oK1ACF3ZsGlf7tGmkf6rmw%3D%3D?uid=1555067240&filename=Sunanda_final_forwarding.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=1777074&hid=83798f6eebd22565fc052b2903b0a329&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=19a01e0dbfad859dd4922f8b9e28f02e,application/pdf,2025-09-26T15:19:19+00:00
SUNANDA73_2022.pdf,disk:/Susnanda Das_DPSC_Leave Process/SUNANDA73_2022.pdf,1.79,1874480,2025-09-26 15:19:29,document,https://downloader.disk.yandex.ru/disk/369586ef49a7b8b7e76bceb39e4a5b0dd2b2204d0e78da86e74555cbf2a2405a/6a53c6f2/hDhpBaxhocr6Dbg5IBj20XbQr1ZBxOKNsEagKu7Uizv4TlyMpf6w3Z3mFwAkvNBZVspPKKRCqjdCOTVzAI3WhA%3D%3D?uid=1555067240&filename=SUNANDA73_2022.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=1874480&hid=7c07e3755803b1bccc9056c7a06ba6f6&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=9be4aa34375743e83815f97a4484c767,application/pdf,2025-09-26T15:19:29+00:00
32. School Inspection Presentation _ Sadar Urban - I.pdf,disk:/🏢-🖨️/32. School Inspection Presentation _ Sadar Urban - I.pdf,0.15,161757,2025-10-13 14:45:50,document,https://downloader.disk.yandex.ru/disk/d544f6f92e168961ec0bee79bb4f0c234847431f1c16000bafa02677ed1e54b9/6a53c6f2/hDhpBaxhocr6Dbg5IBj20fQkhjdvjD1JLK5RqCfx1visoGtJMBHHvNiQKD5ihZfxbu5jti3N3qMPPy3Y7reHpw%3D%3D?uid=1555067240&filename=32.%20School%20Inspection%20Presentation%20_%20Sadar%20Urban%20-%20I.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=161757&hid=5da48fffc2bf02d9eb58933b3cbdfa85&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=ea347a4395c4b39253b0d58d76a60a8b,application/pdf,2025-10-13T14:45:22+00:00
33. NTB.pdf,disk:/🏢-🖨️/33. NTB.pdf,0.22,231177,2025-10-29 07:37:08,document,https://downloader.disk.yandex.ru/disk/14708c0638b7f8fa2f6567024abe1f465e3f058a97a5db0ed810e6d32c704261/6a53c6f3/hDhpBaxhocr6Dbg5IBj20U3KVckP6A8RrpGCl_z4vFNBQZORQMTp_glbKwk_DQR-tpXCSD56eFwVMH-kBmS7YQ%3D%3D?uid=1555067240&filename=33.%20NTB.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=231177&hid=2abacf1050ebcbe64b3fe11fffcf2cfc&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=654cecacd4445e86a7739e0bcee41681,application/pdf,2025-10-29T07:36:56+00:00
34. NTB_UTILIZATION CERTIFICATE.pdf,disk:/🏢-🖨️/34. NTB_UTILIZATION CERTIFICATE.pdf,0.13,140937,2025-11-12 03:35:51,document,https://downloader.disk.yandex.ru/disk/4aea7ee1f66f561293462c86ea660a41a721e3b39730db73520ef7d1a4a0d588/6a53c6f4/hDhpBaxhocr6Dbg5IBj20RgNndjt_N7543l3QE4BL51aA1BkbyG8KXxnwI-H09ehuxkumv-ncozwewdKMDOBZw%3D%3D?uid=1555067240&filename=34.%20NTB_UTILIZATION%20CERTIFICATE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=140937&hid=b7b9a9f5ab8a1a0c4bbbf3425de321c8&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=e237d8f5b379d0fac9e8fecf3fdb70ef,application/pdf,2025-11-12T03:35:33+00:00
35. PTR_CMS_INDRA_URABN JR BASIC.pdf,disk:/🏢-🖨️/35. PTR_CMS_INDRA_URABN JR BASIC.pdf,0.31,327302,2025-11-12 12:37:41,document,https://downloader.disk.yandex.ru/disk/cc7ede91b754391a4df0cf36f762e68d9d9337e7caf191dfff06aed4c12f8d84/6a53c6f5/hDhpBaxhocr6Dbg5IBj20fQPAqteN_RmLnQGyZnBBDbu_CK9TYK5GtqlZUGcvuQ0QNqnaz4z-0JEfKPHsRp_oA%3D%3D?uid=1555067240&filename=35.%20PTR_CMS_INDRA_URABN%20JR%20BASIC.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=327302&hid=f2cfdbe4822a755f53b094bb85c0bcd0&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=ea047eed592c9ecf87783bbd650297d0,application/pdf,2025-11-12T12:37:30+00:00
Confirmation in Service(Online Form).xlsx,disk:/DATA/Confirmation in Service(Online Form).xlsx,0.03,33550,2025-11-21 04:23:47,document,https://downloader.disk.yandex.ru/disk/ff3b166ce6cfcef4685193589c931ac82a97d54462950b455929dd7a76a8b3ed/6a53c6f6/hDhpBaxhocr6Dbg5IBj20So3bvK1AbYLSqZ6HCpFkpTlPG0q8ZwW16dfVXMCHSRpTGP8ZNIME8F5LkvcU-dOpA%3D%3D?uid=1555067240&filename=Confirmation%20in%20Service%28Online%20Form%29.xlsx&disposition=attachment&hash=&limit=0&content_type=application%2Fvnd.openxmlformats-officedocument.spreadsheetml.sheet&owner_uid=1555067240&fsize=33550&hid=9c828e960323f2453bae75c538557e71&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=c6d428ab5a98a36c678320dc06b5462b,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2024-03-22T06:39:52+00:00
NAME OF ALL SCHOOLS Primary and Secondary.pdf,disk:/DATA/NAME OF ALL SCHOOLS Primary and Secondary.pdf,0.03,31680,2025-11-21 04:23:47,document,https://downloader.disk.yandex.ru/disk/320e9158f6d781bb9c191919e200bf06f859a5197e0ca10aac983a2c3a9d64bd/6a53c6f6/hDhpBaxhocr6Dbg5IBj20Rtov4ui_Sd8gFV3P8WoACgGz5c0t9YtEmDMORcJ7h_tB3QfcyaOBXXXq-r4EswPCA%3D%3D?uid=1555067240&filename=NAME%20OF%20ALL%20SCHOOLS%20Primary%20and%20Secondary.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=31680&hid=19ad5ac68ca20c0d41bd84dfe0192f33&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=1ce0ef35c8b9e307557e9e73652f86ea,application/pdf,2025-03-19T08:25:51+00:00
SECOND_Bio-Data HT Promotion Panel(1-197).xlsx,disk:/DATA/SECOND_Bio-Data HT Promotion Panel(1-197).xlsx,0.05,51970,2025-11-21 04:23:47,document,https://downloader.disk.yandex.ru/disk/0e616754f6c23308c78ea19910b46215e20d42e5382987e5fb003760ea9d0cc6/6a53c6f7/hDhpBaxhocr6Dbg5IBj20QPD39O-SdcmSJSXzZay7VQXqJAt7_kz0lg8-HUOXyivCP2_MJkpoIQ6PhkC_ZwQxw%3D%3D?uid=1555067240&filename=SECOND_Bio-Data%20HT%20Promotion%20Panel%281-197%29.xlsx&disposition=attachment&hash=&limit=0&content_type=application%2Fvnd.openxmlformats-officedocument.spreadsheetml.sheet&owner_uid=1555067240&fsize=51970&hid=b8b1e15074abf6e09461f4842f49365d&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=926d015fcb89c9996b7373e90b4fca41,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2024-03-22T06:40:56+00:00
Confirmation in Service(Online Form).xlsx,disk:/DATA/Confirmation in Service(Online Form).xlsx,0.03,33550,2025-11-21 04:23:47,document,https://downloader.disk.yandex.ru/disk/ab98d12031f3ec77cedc5caa68130b80fc6cd2c50fd321da50f67bbcf0ccd137/6a53c6f8/hDhpBaxhocr6Dbg5IBj20So3bvK1AbYLSqZ6HCpFkpTlPG0q8ZwW16dfVXMCHSRpTGP8ZNIME8F5LkvcU-dOpA%3D%3D?uid=1555067240&filename=Confirmation%20in%20Service%28Online%20Form%29.xlsx&disposition=attachment&hash=&limit=0&content_type=application%2Fvnd.openxmlformats-officedocument.spreadsheetml.sheet&owner_uid=1555067240&fsize=33550&hid=9c828e960323f2453bae75c538557e71&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=c6d428ab5a98a36c678320dc06b5462b,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2024-03-22T06:39:52+00:00
NAME OF ALL SCHOOLS Primary and Secondary.pdf,disk:/DATA/NAME OF ALL SCHOOLS Primary and Secondary.pdf,0.03,31680,2025-11-21 04:23:47,document,https://downloader.disk.yandex.ru/disk/0cc8399b4ab4115103d91fd6e81cc22968bab06de9a0b3acbcf761e1c1ee3f3d/6a53c6f9/hDhpBaxhocr6Dbg5IBj20Rtov4ui_Sd8gFV3P8WoACgGz5c0t9YtEmDMORcJ7h_tB3QfcyaOBXXXq-r4EswPCA%3D%3D?uid=1555067240&filename=NAME%20OF%20ALL%20SCHOOLS%20Primary%20and%20Secondary.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=31680&hid=19ad5ac68ca20c0d41bd84dfe0192f33&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=1ce0ef35c8b9e307557e9e73652f86ea,application/pdf,2025-03-19T08:25:51+00:00
SECOND_Bio-Data HT Promotion Panel(1-197).xlsx,disk:/DATA/SECOND_Bio-Data HT Promotion Panel(1-197).xlsx,0.05,51970,2025-11-21 04:23:47,document,https://downloader.disk.yandex.ru/disk/43f2c552e354827c25547aaa9640eb0b7571993ece3ff6aa50c460a5b5f6ac9f/6a53c6f9/hDhpBaxhocr6Dbg5IBj20QPD39O-SdcmSJSXzZay7VQXqJAt7_kz0lg8-HUOXyivCP2_MJkpoIQ6PhkC_ZwQxw%3D%3D?uid=1555067240&filename=SECOND_Bio-Data%20HT%20Promotion%20Panel%281-197%29.xlsx&disposition=attachment&hash=&limit=0&content_type=application%2Fvnd.openxmlformats-officedocument.spreadsheetml.sheet&owner_uid=1555067240&fsize=51970&hid=b8b1e15074abf6e09461f4842f49365d&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=926d015fcb89c9996b7373e90b4fca41,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2024-03-22T06:40:56+00:00
HT COUNSELLING (2024) COUNSELLING DATA.csv,disk:/DATA/HT COUNSELLING (2024) COUNSELLING DATA.csv,0.03,36075,2025-11-21 04:32:23,data,https://downloader.disk.yandex.ru/disk/259e0d3e547b9512111e1bf38804ff7c6a91c335204334866f515b105363b0a0/6a53c6fd/hDhpBaxhocr6Dbg5IBj20bdjtp1DArl6io1PBkDDVhzKGCed1cboP49Cp4v2P108liXqbNekizwdtIfGN6HdDw%3D%3D?uid=1555067240&filename=HT%20COUNSELLING%20%282024%29%20COUNSELLING%20DATA.csv&disposition=attachment&hash=&limit=0&content_type=text%2Fcsv&owner_uid=1555067240&fsize=36075&hid=32f6ea085e1211f6fc2aef3f7025e4dc&media_type=data&tknv=v3&is_direct_zip_experiment=1&etag=ffe2b064ba7b7c4154edea2c859a2d97,text/csv,2025-11-21T04:32:23+00:00
Teacher Parateacher _EPIC_HOME ADDRESS_MOBILE NO.csv,disk:/DATA/Teacher Parateacher _EPIC_HOME ADDRESS_MOBILE NO.csv,0.1,101448,2025-11-21 04:32:27,data,https://downloader.disk.yandex.ru/disk/885317c852b2bb7b0221d4c26c013da0bad144ea36f906e622821218bc4c6f17/6a53c6ff/hDhpBaxhocr6Dbg5IBj20V1jlZ_QleYqwOB_RtPfijhw9gSZlo_u1uBXs87n64UQTG2DSgJMnotzq84CIgQIzA%3D%3D?uid=1555067240&filename=Teacher%20Parateacher%20_EPIC_HOME%20ADDRESS_MOBILE%20NO.csv&disposition=attachment&hash=&limit=0&content_type=text%2Fcsv&owner_uid=1555067240&fsize=101448&hid=b9ac00320e159ff6982843c9b1f144c4&media_type=data&tknv=v3&is_direct_zip_experiment=1&etag=9cf23f64c002549947d3c018cd6730bb,text/csv,2025-11-21T04:32:27+00:00
HT COUNSELLING (2024) OLD DATA OF ALL TEACHER.csv,disk:/DATA/HT COUNSELLING (2024) OLD DATA OF ALL TEACHER.csv,0.16,166518,2025-11-21 04:32:32,data,https://downloader.disk.yandex.ru/disk/a574eb92f15e2da2badb462407c0b76bba3401c7c8eaefe0eb495505e8e248ed/6a53c700/hDhpBaxhocr6Dbg5IBj20WI35hfwi90aun9RmkgvyFhtAdd6slmJRt-fIV_PpRFR1kkJUbSw1q78KATX-b2eEw%3D%3D?uid=1555067240&filename=HT%20COUNSELLING%20%282024%29%20OLD%20DATA%20OF%20ALL%20TEACHER.csv&disposition=attachment&hash=&limit=0&content_type=text%2Fcsv&owner_uid=1555067240&fsize=166518&hid=82ce3954a50847f2fbee914354768d5d&media_type=data&tknv=v3&is_direct_zip_experiment=1&etag=cca21d2e79ec538dae8660c715d2b753,text/csv,2025-11-21T04:32:32+00:00
36. PTR_4_SHARMA_SHASTRI_RAMASHISH_SHIB.pdf,disk:/🏢-🖨️/36. PTR_4_SHARMA_SHASTRI_RAMASHISH_SHIB.pdf,0.31,326023,2025-11-26 05:32:21,document,https://downloader.disk.yandex.ru/disk/f7fea69e686872f56d20124da0429b3fa1762f1cbe720cefcdf6874797a14b70/6a53c701/hDhpBaxhocr6Dbg5IBj20egJsQD27zr2HFUWdOG4EZH0aOWB1EMyJ8yvzWMoQHbMWE3tvdg-s-6vwxcAdYvu3g%3D%3D?uid=1555067240&filename=36.%20PTR_4_SHARMA_SHASTRI_RAMASHISH_SHIB.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=326023&hid=aa5106f91f82f5994f46d0b2e8437db9&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=ce9d0d87b00487c0b4162672b4257c11,application/pdf,2025-11-26T05:32:11+00:00
37. Sports Ground Booking.pdf,disk:/🏢-🖨️/37. Sports Ground Booking.pdf,0.29,301118,2025-12-04 06:58:57,document,https://downloader.disk.yandex.ru/disk/c85c572b9845955ce97db7d24c757593184c68d2f376ce721f64d2c62d543fdf/6a53c702/hDhpBaxhocr6Dbg5IBj20c-I9AiNTlQI2zpM7swO0VTwkMMNeZsvydykVERV6KMjYMK6lgJ2ao5x7h4OyanoLw%3D%3D?uid=1555067240&filename=37.%20Sports%20Ground%20Booking.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=301118&hid=415073a55b53f603e1a5a1c0d84ee40c&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=8e60ff2d3f212a74812eb491c2c03a26,application/pdf,2025-12-04T06:58:16+00:00
